"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","EMXP","EMXP_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2012-03",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2012-04",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2012-05",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2012-06",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2012-07",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2012-08",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2012-09",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2012-10",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2012-11",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2013-01",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2013-02",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2013-03",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2013-04",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2013-05",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2013-06",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2013-07",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2013-08",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2013-09","99.1","3,,S,30,","536.2","3,,,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2013-10",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2013-11",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2013-12",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2014-01",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2014-02",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2014-03",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2014-04",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2014-05",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2014-06",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2014-07","107.7","3,,S,08,","507.0","3,,,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2014-09",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2014-10",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2014-11",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2014-12",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2015-01",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2015-02",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2015-03",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2015-04",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2015-05",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2015-06",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2015-07","158.5","4,,S,17,","1120.8","4,,,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2015-08","111.8","1,,S,22,","318.1","1,,,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2015-09",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2015-10",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2015-11",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2015-12",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2016-01",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2016-03",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2016-04",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2016-05",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2016-06",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2016-07",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2016-08",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2016-09","29.7","5,,S,08,","234.2","5,,,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2016-10",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2016-11",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2016-12",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2017-01",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2017-02",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2017-03",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2017-04",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2017-05",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2017-06",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2017-07",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2017-09",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2017-10",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2017-11",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2017-12",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2018-01",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2018-02",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2018-03",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2018-04",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2018-05",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2018-06","111.0","5,,S,15,","617.8","5,,,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2018-07","238.0","1,,S,23,","979.1","1,,,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2018-08","135.9","2,,S,25,","861.6","2,,,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2018-09",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2018-10",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2018-11",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2018-12",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-01",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-02",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-03",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-04",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-05",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-06",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-07",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-08",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-09",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-10",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-11",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-12",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2020-01",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2020-02",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2020-03",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2020-04",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2020-05",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2020-06",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2020-07",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2020-09",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2020-10",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2020-11",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2020-12",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2021-01",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2022-01",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2022-02",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2022-03",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2022-04",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2022-05",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2022-06",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2022-07",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2022-10",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2022-11",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2023-01",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2023-02",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2023-03",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2023-04",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2023-05",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2023-06","118.1","4,,S,05,","335.2","4,,,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2023-07",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2023-08",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2023-09",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2023-10",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2023-11",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2023-12",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2024-01",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2024-02",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2024-04",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2024-05",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2024-06",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2024-07",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2024-08",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2024-09",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2024-12",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2025-01",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2025-02",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2025-03",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2025-04",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2025-05",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2025-06",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2025-07",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2025-08",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2025-09",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2025-10",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2025-11",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2025-12",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2026-01",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2026-02",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2026-04",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2026-05",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2026-06",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2001-02",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2001-07",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2002-01",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2002-02",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2002-03",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2002-04",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2002-05",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2002-06",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2002-07",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2002-08",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2002-09","88.9","1,,S,30,","290.5","1,,,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2002-10","30.2","4,,S,21,","138.7","4,,,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2002-11","86.9","1,,S,06,","328.1","1,,,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2002-12","48.0",",,S,17,","273.1",",,,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2003-01","13.2","1,,S,12,","60.5","1,,,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2003-02","39.9","5,,S,12,","55.4","5,,,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2003-04","30.2",",,S,20,","81.8",",,,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2003-05","12.4","3,,S,29,+","60.6","3,,,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2003-06","42.9","3,,S,14,","90.7","3,,,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2003-07","173.2",",,S,22,","432.0",",,,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2003-09","40.4","3,,S,30,","95.6","3,,,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2003-10","39.1",",,S,07,","283.0",",,,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2003-11","38.6",",,S,19,+","213.1",",,,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2004-01","23.9","3,,S,16,","108.6","3,,,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2004-02","136.9",",,S,21,","249.0",",,,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2004-03","51.1",",,S,20,","212.3",",,,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2004-04","72.9","1,,S,06,","92.0","1,,,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2004-05","33.3","3,,S,12,","80.0","3,,,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2004-06","64.0",",,S,26,","217.8",",,,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2004-07","47.0","4,,S,19,","154.8","4,,,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2004-08","36.8","4,,S,15,","81.7","4,,,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2004-09","152.4",",,S,13,","298.0",",,,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2004-10","71.1","1,,S,28,","303.7","1,,,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2004-11","207.3","4,,S,16,","550.3","4,,,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2004-12","115.3","2,,S,03,","302.7","2,,,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2005-01","45.0",",,S,03,","117.1",",,,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2005-02","64.8",",,S,19,","136.5",",,,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2005-03","57.9","1,,S,18,","157.2","1,,,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2005-04","6.1",",,S,19,","19.8",",,,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2005-05","46.5",",,S,18,","89.4",",,,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2005-06","31.0","2,,S,30,","122.7","2,,,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2005-11","55.9",",,S,19,","248.5",",,,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2005-12",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2006-05",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2007-01",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2007-02",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2007-03",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2007-04",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2007-05",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2007-06",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2007-07",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2007-08",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2007-09",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2007-11","198.9","4,,S,22,","953.7","4,,,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2007-12",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2008-01","117.1","5,,S,22,","458.0","5,,,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2008-02","80.5","3,,S,29,","561.6","3,,,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2008-03",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2008-04",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2008-05",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2008-06",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2008-07",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2008-08",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2008-09",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2008-10",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2008-11","54.1",",,S,20,","449.6",",,,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2008-12","91.7","5,,S,06,","567.2","5,,,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2009-01",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2009-02",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2009-03",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2009-04",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2009-05","219.2","5,,S,01,","740.3","5,,,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2009-06",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2009-07",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2009-08",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2009-09",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2009-11","59.7","3,,S,05,","271.9","3,,,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2009-12",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2010-01",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2010-03",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2010-04",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2010-05",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2010-06",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2010-07","75.4","5,,S,14,","379.3","5,,,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2010-08","65.0","4,,S,17,","289.3","4,,,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2010-09",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2010-11",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2010-12","123.4","3,,S,29,","717.8","3,,,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2011-01",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2011-02",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2011-03","72.9","2,,S,14,","390.3","2,,,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2011-04",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2011-05",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2011-06",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2011-07",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2011-08",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2011-09",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2011-10",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2011-11","147.8","4,,S,04,","751.1","4,,,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2011-12","77.7",",,S,18,","581.4",",,,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2012-01",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2012-02","59.9","1,,S,12,","375.3","1,,,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2012-03",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2012-04",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2012-05",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2012-06",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2012-07",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2012-08",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2012-09",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2012-10",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2012-11","102.1","1,,S,16,","293.1","1,,,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2012-12","115.3","4,,S,27,","438.9","4,,,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2013-01",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2013-02",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2013-03",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2013-04",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2013-06",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2013-07",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2013-08",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2013-09",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2013-10",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2013-11","98.3",",,S,23,","531.6",",,,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2013-12","97.3","5,,S,24,","653.1","5,,,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2014-01",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2014-02",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2014-03",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2014-04",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2014-05",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2014-06",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2014-07",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2014-08",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2014-09",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2014-10",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2014-11",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2014-12",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2015-01",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2015-02",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2015-03",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2015-04",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2015-05",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2015-06",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2015-07",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2015-08",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2015-09",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2015-10",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2015-11","69.6",",,S,30,","278.7",",,,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2015-12",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2016-01",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2016-03",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2016-04",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2016-05",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2016-06",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2016-07",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2016-08",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2016-09",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2016-10",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2016-11","88.4","5,,S,01,","525.4","5,,,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2016-12",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2017-01","50.3","1,,S,12,","375.8","1,,,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2017-02",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2017-03",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2017-04",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2017-05",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2017-06",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2017-07",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2017-08",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2017-09",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2017-10",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2017-11","202.9","2,,S,01,","517.0","2,,,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2017-12",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2018-01","176.3","5,,S,17,","693.2","5,,,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2018-02",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2018-03",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2018-04",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2018-05",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2018-06",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2018-07",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2018-08",,,,
